Key: 0, Value: 0
Key: 7732, Value: 174-174-174-174-175-175-175-175-175-175-175-175
Key: 7733, Value: 175-175-175-175-175-176-176-176-176
Key: 7734, Value: 176-176-176-176-176-173
Key: 7735, Value: 173-175-187
Key: 7736, Value: 187-137
Key: 7737, Value: 137-73
Key: 7738, Value: 73-75
Key: 7739, Value: 75-90
Key: 7740, Value: 90-84
Key: 7741, Value: 84-92
Key: 7742, Value: 92-115
Key: 7743, Value: 115-124
Key: 7744, Value: 124-157
Key: 7745, Value: 157-188
Key: 7746, Value: 188-178
Key: 7747, Value: 178-175-180
Key: 7748, Value: 180-177
Key: 7749, Value: 177-177-178-178-179-179-180-180
Key: 7750, Value: 180-179-179-179-179-178
Key: 7751, Value: 178-178-178-178-180-180
Key: 7752, Value: 180-180-180-181-181-181-181-181-181-181-181-181
Key: 7753, Value: 181-181-181-181-180-180-180-180-180
Key: 7754, Value: 180-180-180-180-179-180-180-180-180-180
Key: 7755, Value: 180-180-181-180-180
Key: 7756, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-179-179
Key: 7757, Value: 179-179-179-179-179-179-179-180-180-180-180-180-180-180
Key: 7758, Value: 180-180-180-179-179-178
Key: 7759, Value: 178-178-179-179-180-181
Key: 7760, Value: 181-180-180-179-179-180
Key: 7761, Value: 180-180-181-181-181-180-180-180
Key: 7762, Value: 180-180-179-179-179-180-180-180-180
Key: 7763, Value: 180-180-180-181-181-181-181-181-181-181-181-181-181
Key: 7764, Value: 181-181-181-181-181-181-181-181-182-182-182-182-181
Key: 7765, Value: 181-181-181-181-182-182-182-182-183
Key: 7766, Value: 183-183-183-183-183-183-183-183-184-184-184-184-184-184-184-184-184
Key: 7767, Value: 184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-186
Key: 7768, Value: 186-186-185-185-184-184
Key: 7769, Value: 184-183-183-184
Key: 7770, Value: 184-184-184-184-184-184-184-184-183-184
Key: 7771, Value: 184-186
Key: 7772, Value: 186-186-185-184-184
Key: 7773, Value: 184-185-185-185-185-185-185-185-185
Key: 7774, Value: 185-186-185
Key: 7775, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185
Key: 7776, Value: 185-185-185-185-185-185-185-185-184-185
Key: 7777, Value: 185-185-185-184-184-184-185
Key: 7778, Value: 185-185-185-184-184-184-184-183
Key: 7779, Value: 183-183-185-185
Key: 7780, Value: 185-185-185-185-185-185-185-186
Key: 7781, Value: 186-186-186
Key: 7782, Value: 186-186-186-186
Key: 7783, Value: 186-186-186-164
Key: 7784, Value: 164-164-164-164-164-164-164-164-163-163
Key: 7785, Value: 163-164-164-164-164-165
Key: 7786, Value: 165-165-165-165-165-164-163
Key: 7787, Value: 163-162-163-165
Key: 7788, Value: 165-165-165-165-165-166-166-166-166-165
Key: 7789, Value: 165-165-166-166-167-166-166
Key: 7790, Value: 166-166-165-166-166-167
Key: 7791, Value: 167-167-166-166-165-166
Key: 7792, Value: 166-166-166-167-167-167-167
Key: 7793, Value: 167-167-166-166-166-167-167-167-167
Key: 7794, Value: 167-167-166-168-168
Key: 7795, Value: 168-167-167-169
Key: 7796, Value: 169-169-167-167-168-168
Key: 7797, Value: 168-166-168
Key: 7798, Value: 168-170-170-167
Key: 7799, Value: 167-167-167-168-168-168-168-169
Key: 7800, Value: 169-169-170-169
Key: 7801, Value: 169-169-169-169-169-169-170-169-169-169
Key: 7802, Value: 169-169-170-170-170-170-167
Key: 7803, Value: 167-169-170
Key: 7804, Value: 170-170-169-168-168
Key: 7805, Value: 168-169-168-168-169
Key: 7806, Value: 169-171-172
Key: 7807, Value: 172-172-170-169
Key: 7808, Value: 169-170-169-169-169-170-170
Key: 7809, Value: 170-169-168-171
Key: 7810, Value: 171-171-171-171-171-171-171-171-171-171-171-171
Key: 7811, Value: 171-172-172-172-172-171-171
Key: 7812, Value: 171-171-172-172-173-173-173-173-173
Key: 7813, Value: 173-173-173-173-172-172-171-173
Key: 7814, Value: 173-173-172-172-172-172-173-173-174
Key: 7815, Value: 174-173-173-173-173-173-174
Key: 7816, Value: 174-175-173-173-173
Key: 7817, Value: 173-173-173-173-173-173-174-174-174-174-175-175
Key: 7818, Value: 175-175-175-174-175-175
Key: 7819, Value: 175-175-175-175-175-176-174
Key: 7820, Value: 174-175-175-175-175-175-175-175-175-176
Key: 7821, Value: 176-176-176-176-176-176-176-178
Key: 7822, Value: 178-175-177-178
Key: 7823, Value: 178-174-176
Key: 7824, Value: 176-179-175
Key: 7825, Value: 175-175-176-177-185
Key: 7826, Value: 185-121
Key: 7827, Value: 121-62
Key: 7828, Value: 62-72
Key: 7829, Value: 72-62
Key: 7830, Value: 62-81
Key: 7831, Value: 81-129
Key: 7832, Value: 129-173
Key: 7833, Value: 173-180-177
Key: 7834, Value: 177-181-178
Key: 7835, Value: 178-178-182
Key: 7836, Value: 182-181-180
Key: 7837, Value: 180-179-178-177
Key: 7838, Value: 177-179-182
Key: 7839, Value: 182-180
Key: 7840, Value: 180-177-179
Key: 7841, Value: 179-180-177
Key: 7842, Value: 177-179-181
Key: 7843, Value: 181-179-179
Key: 7844, Value: 179-180-180-180-180-180-180-181-180-180-180-180
Key: 7845, Value: 180-181-181-181-181-180-181
Key: 7846, Value: 181-181-181-179
Key: 7847, Value: 179-179-179-180-180-180-180-180-180-180-180-180
Key: 7848, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-179
Key: 7849, Value: 179-179-179-179-179-179-179-178-180
Key: 7850, Value: 180-180-180-180-180-180-180-180-179-179-179-179
Key: 7851, Value: 179-180-180-180-180-180-180-180-180-180-180-180-180
Key: 7852, Value: 180-179-180-180-180
Key: 7853, Value: 180-180-180-180-181-180
Key: 7854, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-181-181
Key: 7855, Value: 181-181-181-181-181-181-181-181-181-181-181-182-182-182
Key: 7856, Value: 182-182-181-181-181-181-181-181-181-182-182
Key: 7857, Value: 182-183-183-183-183-183-183
Key: 7858, Value: 183-183-184-184-184-184-184-184-184-184-184-184
Key: 7859, Value: 184-184-184-184-184-184-184-185-185-185
Key: 7860, Value: 185-185-183
Key: 7861, Value: 183-183-184-184-184-184-185
Key: 7862, Value: 185-185-184-184-184-184-185-185-185
Key: 7863, Value: 185-185-183-184
Key: 7864, Value: 184-184-184-184-184-184-184-185-185-185-185
Key: 7865, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-184
Key: 7866, Value: 184-184-184-184-184-185-186
Key: 7867, Value: 186-184
Key: 7868, Value: 184-185-185-185-185-185-185-186
Key: 7869, Value: 186-185-185-185
Key: 7870, Value: 185-185-185-185-185-185-184-185
Key: 7871, Value: 185-185-186-186
Key: 7872, Value: 186-185-185-184
Key: 7873, Value: 184-185-185-185-185-185-185-185-185-184
Key: 7874, Value: 184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-164
Key: 7875, Value: 164-164-164-164-164-164-164-164-163-164
Key: 7876, Value: 164-164-164-164-164-165-165-165-165-165-164
Key: 7877, Value: 164-163-163-164-165-165
Key: 7878, Value: 165-165-165-165-166-166-166-166-165
Key: 7879, Value: 165-165-166-166-167-166-166-166
Key: 7880, Value: 166-165-166-166
Key: 7881, Value: 166-167-167-166-166-165-166
Key: 7882, Value: 166-166-167-167-167-167-167-167-166
Key: 7883, Value: 166-166-166-167-167-167-167-167
Key: 7884, Value: 167-166-168-168-167
Key: 7885, Value: 167-167-169-169-167
Key: 7886, Value: 167-167-168-168-167-168
Key: 7887, Value: 168-169-169-168-168-168-168
Key: 7888, Value: 168-168-168-168-168-168-169-169-168-168
Key: 7889, Value: 168-168-168-169-169-169-169-169-169-169-170
Key: 7890, Value: 170-170-170-169-169-170-169
Key: 7891, Value: 169-168-168-169-170
Key: 7892, Value: 170-170-169-169-169-171
Key: 7893, Value: 171-172-171-170
Key: 7894, Value: 170-171-170-170-170-171
Key: 7895, Value: 171-172-171-170-172
Key: 7896, Value: 172-172-172-172-172-172-172-172-171-171-171
Key: 7897, Value: 171-171-172-172-172-172-171-171-171
Key: 7898, Value: 171-172-172-173-173
Key: 7899, Value: 173-173-172-172-173-173-173-173
Key: 7900, Value: 173-173-172-173-173-172
Key: 7901, Value: 172-172-172-172-173-173-173-173-173-174-174
Key: 7902, Value: 174-174-174-174-174-174-174-174-174-174-174-174-174-174-174
Key: 7903, Value: 174-174-175-175-175-175-174-175
Key: 7904, Value: 175-175-175-175-175-175-176-175-175
Key: 7905, Value: 175-175-175-175-175-176-176-176-176-176
Key: 7906, Value: 176-176-176-176-177-177-174
Key: 7907, Value: 174-174-176-178
Key: 7908, Value: 178-176-177-177
Key: 7909, Value: 177-176-185
Key: 7910, Value: 185-180
Key: 7911, Value: 180-176
Key: 7912, Value: 176-193
Key: 7913, Value: 193-134
Key: 7914, Value: 134-49
Key: 7915, Value: 49-42
Key: 7916, Value: 42-44
Key: 7917, Value: 44-50
Key: 7918, Value: 50-116
Key: 7919, Value: 116-186
Key: 7920, Value: 186-196
Key: 7921, Value: 196-180
Key: 7922, Value: 180-180-180-176
Key: 7923, Value: 176-176-175-175-177
Key: 7924, Value: 177-182
Key: 7925, Value: 182-183-179
Key: 7926, Value: 179-173-181
Key: 7927, Value: 181-179-180
Key: 7928, Value: 180-180-178
Key: 7929, Value: 178-179-181
Key: 7930, Value: 181-180-179-180
Key: 7931, Value: 180-180-180-180-180-180-181-180-180-180-180-181
Key: 7932, Value: 181-181-181-181-180-181
Key: 7933, Value: 181-181-180-180-179
Key: 7934, Value: 179-179-180-180-180-180-180-180-180-180-180-180-180
Key: 7935, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-179-179
Key: 7936, Value: 179-179-179-179-179-180-180-180-180-180-180-180-180-179-179
Key: 7937, Value: 179-179-179-180-180-180-180-180-180-180-180-180-180
Key: 7938, Value: 180-180-180-179-180-180-180
Key: 7939, Value: 180-180-180-180-181-180-180
Key: 7940, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-181
Key: 7941, Value: 181-181-181-181-181-181-181-181-181-181-181-181-182-182-182-182-181
Key: 7942, Value: 181-181-181-181-181-181-181-182-182-183
Key: 7943, Value: 183-183-183-183-183-183-183-184-184-184-184-184
Key: 7944, Value: 184-184-184-184-184-184-184-184-184-184-184-184-185-185-185-185-184
Key: 7945, Value: 184-184-184-184-184-184-184-184-184-184-184-184-185-185-185-185-184-184
Key: 7946, Value: 184-184-184-184-184-185-185
Key: 7947, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185
Key: 7948, Value: 185-185-185-184-185
Key: 7949, Value: 185-185-186-186-184
Key: 7950, Value: 184-185-185-185-185-185-185-186-185
Key: 7951, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185
Key: 7952, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185
Key: 7953, Value: 185-185-185-164
Key: 7954, Value: 164-164-164-164-164-164-164-164-164-164-164-164-164-164-165-165-166
Key: 7955, Value: 166-165-165-164-165
Key: 7956, Value: 165-165-165-165-165-165-165-165-166-166-166-166-165
Key: 7957, Value: 165-165-166-166-167-166-166-166-166
Key: 7958, Value: 166-166-166-166-166-166-166-166-167-167-167-167-167
Key: 7959, Value: 167-167-168-168-166
Key: 7960, Value: 166-166-166-166-167-167-167-167-166-168
Key: 7961, Value: 168-168-167-167-168-168-168-168-167
Key: 7962, Value: 167-168-169-169-168-168
Key: 7963, Value: 168-169-168-168-168-168
Key: 7964, Value: 168-168-168-168-168-168-168-168-168-168-168-168-168
Key: 7965, Value: 168-168-169-169-169-169-169-169-170-170-170
Key: 7966, Value: 170-169-169-168-168-169-171
Key: 7967, Value: 171-171-170-169-169
Key: 7968, Value: 169-170-171-172-172-172
Key: 7969, Value: 172-171-171-171-172-173-173-172
Key: 7970, Value: 172-172-172-172-172-172-172-172-172-171-171-171
Key: 7971, Value: 171-172-172-172-172-172-171-171
Key: 7972, Value: 171-172-172-172-173-173-173
Key: 7973, Value: 173-172-172-172-172-172-173
Key: 7974, Value: 173-173-174-173-173-172
Key: 7975, Value: 172-172-172-172-173-173-172
Key: 7976, Value: 172-173-174-174-175
Key: 7977, Value: 175-174-174-173-174
Key: 7978, Value: 174-174-174-174-174-174-174-174-174-174-174-174-175-175-175
Key: 7979, Value: 175-175-174-175-175
Key: 7980, Value: 175-175-175-175-175-176-175-175-175
Key: 7981, Value: 175-175-175-176-176-176-176-176-176-176-176-177
Key: 7982, Value: 177-177-177-176-177-176
Key: 7983, Value: 176-177-178-177-177
Key: 7984, Value: 177-179-171
Key: 7985, Value: 171-159
Key: 7986, Value: 159-181
Key: 7987, Value: 181-193
Key: 7988, Value: 193-96
Key: 7989, Value: 96-14
Key: 7990, Value: 14-73
Key: 7991, Value: 73-158
Key: 7992, Value: 158-94
Key: 7993, Value: 94-81
Key: 7994, Value: 81-112
Key: 7995, Value: 112-158
Key: 7996, Value: 158-175
Key: 7997, Value: 175-174-176-185
Key: 7998, Value: 185-191
Key: 7999, Value: 191-187
Key: 8000, Value: 187-180
Key: 8001, Value: 180-176-175
Key: 8002, Value: 175-177-181
Key: 8003, Value: 181-183
Key: 8004, Value: 183-181
Key: 8005, Value: 181-180-180-181
Key: 8006, Value: 181-179-180-181
Key: 8007, Value: 181-180-179-180-180
Key: 8008, Value: 180-180-180-180-180-181-181-181-181-181
Key: 8009, Value: 181-180-180-180-180-181-180
Key: 8010, Value: 180-180-180-180-180-180-179-180-180-180-180-180
Key: 8011, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-179-179-179
Key: 8012, Value: 179-179-179-180-180-180-180-180-180-180-180-179
Key: 8013, Value: 179-179-179-179-180-180-180-180-180-180-180-180-180-180-180-180-179-180
Key: 8014, Value: 180-180-180-180-180-180-181-180-180-180-180-180
Key: 8015, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-181-181-181-181
Key: 8016, Value: 181-181-181-181-181-181-181-181-181-181-182-182-182
Key: 8017, Value: 182-182-182-181-181-181-181-181-182
Key: 8018, Value: 182-182-182-183-183-183-183-183-183-183-184
Key: 8019, Value: 184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-185
Key: 8020, Value: 185-185-185-185-184-184-184-184-184-184
Key: 8021, Value: 184-184-184-184-184-184-184-185-185-185-185-184
Key: 8022, Value: 184-184-184-184-184-185-185-185
Key: 8023, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-186
Key: 8024, Value: 186-185-185-185-185
Key: 8025, Value: 185-186-186-187
Key: 8026, Value: 187-184
Key: 8027, Value: 184-185-185-185-185-185-185-186-185-185
Key: 8028, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185
Key: 8029, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-164
Key: 8030, Value: 164-164-164-164-164-164-164-164-164-164-164-164-164-164-165-165-166-165
Key: 8031, Value: 165-164-165-166
Key: 8032, Value: 166-166-165-165-165-165-165-165-166
Key: 8033, Value: 166-166-166-166-165-165-166
Key: 8034, Value: 166-166-167-166-166
Key: 8035, Value: 166-166-166-166-166-166-166-166-166-166-168
Key: 8036, Value: 168-168-167-167-167-167-168
Key: 8037, Value: 168-168-167-167-166-166-167
Key: 8038, Value: 167-167-167-168-167
Key: 8039, Value: 167-167-167-167-167-168-168-168-168-167
Key: 8040, Value: 167-168-170-169-167
Key: 8041, Value: 167-168-171-169
Key: 8042, Value: 169-169-169-169-168-168-168-168
Key: 8043, Value: 168-169-169-168-168-168-168-169
Key: 8044, Value: 169-169-168-168-169-169-169-169
Key: 8045, Value: 169-169-169-170-170-169-169
Key: 8046, Value: 169-169-169-170-170-171-170
Key: 8047, Value: 170-169-169-170-171-172
Key: 8048, Value: 172-172-171-171-171-172
Key: 8049, Value: 172-173-173-173-173-172-172-172-172
Key: 8050, Value: 172-172-172-172-172-171-171-172-172
Key: 8051, Value: 172-172-172-172-172-172-172-172-172-173-173-173
Key: 8052, Value: 173-173-173-172-172-172-172-173-173-174
Key: 8053, Value: 174-173-173-172-172-172
Key: 8054, Value: 172-172-173-173-172-173
Key: 8055, Value: 173-173-174-174-174-174-173-174
Key: 8056, Value: 174-174-174-174-174-174-174-174-174-174-174-174-175-175-175-175
Key: 8057, Value: 175-174-175-175-175-175
Key: 8058, Value: 175-175-175-176-175-175
Key: 8059, Value: 175-175-175-176-176-176-176-176-176-176-176-177-177
Key: 8060, Value: 177-177-177-177-177-173
Key: 8061, Value: 173-173-178
Key: 8062, Value: 178-176-171
Key: 8063, Value: 171-173-168
Key: 8064, Value: 168-208
Key: 8065, Value: 208-211
Key: 8066, Value: 211-149
Key: 8067, Value: 149-88
Key: 8068, Value: 88-78
Key: 8069, Value: 78-148
Key: 8070, Value: 148-235
Key: 8071, Value: 235-198
Key: 8072, Value: 198-158
Key: 8073, Value: 158-150
Key: 8074, Value: 150-166
Key: 8075, Value: 166-166-152
Key: 8076, Value: 152-145
Key: 8077, Value: 145-152
Key: 8078, Value: 152-150
Key: 8079, Value: 150-167
Key: 8080, Value: 167-184
Key: 8081, Value: 184-189
Key: 8082, Value: 189-184
Key: 8083, Value: 184-179
Key: 8084, Value: 179-178-179-181
Key: 8085, Value: 181-181-180-180-179-180
Key: 8086, Value: 180-180-180-179-180-180-180-180
Key: 8087, Value: 180-180-180-181-181-181-181-181-180
Key: 8088, Value: 180-180-180-180-181-180-179
Key: 8089, Value: 179-180-180-181-180
Key: 8090, Value: 180-179-180-180-180-180
Key: 8091, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-179
Key: 8092, Value: 179-179-179-179-180-180-180-180-180-180-180-180-179
Key: 8093, Value: 179-179-179-179-180-180-180-180-180-180-180-180-180-180-180-180-179-180-180
Key: 8094, Value: 180-180-180-180-180-181-180
Key: 8095, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-181
Key: 8096, Value: 181-181-181-181-181-181-181-181-182-182-182-182-181-181
Key: 8097, Value: 181-182-182-182-182-182-182-182-182
Key: 8098, Value: 182-182-182-182-182-183
Key: 8099, Value: 183-183-183-183-183-183-183-183-184-184-184-184-184-184-184-184-184-184
Key: 8100, Value: 184-184-184-184-184-184-184-185-185-185-185-185
Key: 8101, Value: 185-185-185-185-184-184-184-184-184-184-184
Key: 8102, Value: 184-184-185-185-185-185-184
Key: 8103, Value: 184-184-184-184-185-185-185-185-186
Key: 8104, Value: 186-186-186-186-186
Key: 8105, Value: 186-186-186-186-185
Key: 8106, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-186
Key: 8107, Value: 186-186-186-184
Key: 8108, Value: 184-185-185-185-185-185-185-186-185-185-185
Key: 8109, Value: 185-185-185-185-185-185-186
Key: 8110, Value: 186-185-185-184-184
Key: 8111, Value: 184-185-185-186
Key: 8112, Value: 186-185-185-185-185-185
Key: 8113, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-165
Key: 8114, Value: 165-165-165-165-165-165-165-165-165-165-165-165-165-165-164-164
Key: 8115, Value: 164-166
Key: 8116, Value: 166-165-165-165-166-167-166
Key: 8117, Value: 166-165-165-165-165-165-166
Key: 8118, Value: 166-166-166-166-165-165-166-166
Key: 8119, Value: 166-167-166-166-166-166-166
Key: 8120, Value: 166-166-166-166-166-166-166-168
Key: 8121, Value: 168-168-167-167-167-167-168-168
Key: 8122, Value: 168-167-167-167-166
Key: 8123, Value: 166-167-167-168-168-167
Key: 8124, Value: 167-167-167-168-168-168-168-168
Key: 8125, Value: 168-168-167-168-170
Key: 8126, Value: 170-169-167-168
Key: 8127, Value: 168-171-169
Key: 8128, Value: 169-169-169-169-168-168-168-168-170
Key: 8129, Value: 170-170-169-169-169-169-170-170
Key: 8130, Value: 170-169-169-169-169-169-169-170
Key: 8131, Value: 170-170-169-169-170-170-170
Key: 8132, Value: 170-170-169-169-170-170-170-170
Key: 8133, Value: 170-171-171-171-172-170
Key: 8134, Value: 170-171-171-172-172-172-173
Key: 8135, Value: 173-173-172-172-172-172-172-172
Key: 8136, Value: 172-172-172-172-172-172-172-172-172-173-173-172
Key: 8137, Value: 172-172-172-173-173-173-173-173-174
Key: 8138, Value: 174-173-173-172-172-172-172
Key: 8139, Value: 172-173-173-173-172-172
Key: 8140, Value: 172-172-172-173-173-174-173-173
Key: 8141, Value: 173-173-173-174-174-175-174
Key: 8142, Value: 174-174-174-174-174-174-174-174-175-175-175-175-174-174
Key: 8143, Value: 174-174-174-174-175-175-175-175-175-175-176-175
Key: 8144, Value: 175-175-175-175-176-176-176-176-176-176-176-176
Key: 8145, Value: 176-177-177-177-177-174
Key: 8146, Value: 174-180
Key: 8147, Value: 180-181-178
Key: 8148, Value: 178-177-176-186
Key: 8149, Value: 186-202
Key: 8150, Value: 202-224
Key: 8151, Value: 224-239
Key: 8152, Value: 239-209
Key: 8153, Value: 209-141
Key: 8154, Value: 141-152
Key: 8155, Value: 152-156
Key: 8156, Value: 156-156-223
Key: 8157, Value: 223-214
Key: 8158, Value: 214-216
Key: 8159, Value: 216-216
Key: 8160, Value: 216-205
Key: 8161, Value: 205-199
Key: 8162, Value: 199-198
Key: 8163, Value: 198-191
Key: 8164, Value: 191-189
Key: 8165, Value: 189-182
Key: 8166, Value: 182-157
Key: 8167, Value: 157-144
Key: 8168, Value: 144-160
Key: 8169, Value: 160-183
Key: 8170, Value: 183-189
Key: 8171, Value: 189-183
Key: 8172, Value: 183-178
Key: 8173, Value: 178-181
Key: 8174, Value: 181-181-180-179-179
Key: 8175, Value: 179-179-179-180-179-180
Key: 8176, Value: 180-180-180-180-180-180-181-181-181-181-181-180
Key: 8177, Value: 180-180-180-180-181-180-179-180
Key: 8178, Value: 180-180-181-180-179
Key: 8179, Value: 179-180-180-180-180-180-180-180-180-180-180-180-180-180
Key: 8180, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-179-179
Key: 8181, Value: 179-179-179-180-180-180-180-180-180-180-180-179-179
Key: 8182, Value: 179-179-179-180-180-180-180-180-180-180-180-180-180-180
Key: 8183, Value: 180-180-179-180-180-180
Key: 8184, Value: 180-180-180-180-181-181-181-181-181-181-181-181-181-181
Key: 8185, Value: 181-181-181-181-181-181-181-181-181-181-181-181-181-181-182
Key: 8186, Value: 182-182-181-181-182
Key: 8187, Value: 182-182-182-182-181-181-182-182
Key: 8188, Value: 182-182-182-182-182-182-182-182-182-182-183
Key: 8189, Value: 183-183-183-183-183-183-183-183-183-184
Key: 8190, Value: 184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-185-185
Key: 8191, Value: 185-185-185-185-185-185-185-184-184-184-184
Key: 8192, Value: 184-184-184-184-184-185-185-185-185
Key: 8193, Value: 185-184-184-184-184-185-185
Key: 8194, Value: 185-185-185-186-186
Key: 8195, Value: 186-186-186-186-186-186
Key: 8196, Value: 186-186-185-185-185
Key: 8197, Value: 185-185-185-185-185-185-184-184-184-185
Key: 8198, Value: 185-185-185-185-185-184-185
Key: 8199, Value: 185-185-185-185-185-185-186-185
Key: 8200, Value: 185-185-185-185-185-185-185-185-186
Key: 8201, Value: 186-185-185-184-184-185
Key: 8202, Value: 185-185-186-185
Key: 8203, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185
Key: 8204, Value: 185-185-185-165
Key: 8205, Value: 165-165-165-165-165-165-165-165-165-165-165-165-165-165-164-164-165
Key: 8206, Value: 165-165-165-166-166-166-166-165-165-165
Key: 8207, Value: 165-165-165-166-166-166-166-165-165-166
Key: 8208, Value: 166-166-167-166-166-166
Key: 8209, Value: 166-166-166-166-166-166-166-166-166-168
Key: 8210, Value: 168-168-167-166-166-167
Key: 8211, Value: 167-167-168-168-167-167-166-167
Key: 8212, Value: 167-167-168-169-167
Key: 8213, Value: 167-167-167-168-168-167-167
Key: 8214, Value: 167-169-168
Key: 8215, Value: 168-168-168-169-169-168-169
Key: 8216, Value: 169-170-169-169-169-169-169
Key: 8217, Value: 169-169-169-169-170-170-170-170-170-170-170-170-169
Key: 8218, Value: 169-169-169-169-170-170-170-170-169
Key: 8219, Value: 169-169-170-170-171-171-170
Key: 8220, Value: 170-168-169-170
Key: 8221, Value: 170-171-172-171-171
Key: 8222, Value: 171-171-172-170-171
Key: 8223, Value: 171-172-172-171-171-172
Key: 8224, Value: 172-173-172-172-172-172
Key: 8225, Value: 172-172-172-172-172-172-172-172-172-172-173-173-173-173-173
Key: 8226, Value: 173-173-173-173-173-173-173-174-173
Key: 8227, Value: 173-173-172-172-172-172-172-173
Key: 8228, Value: 173-173-172-172-172-172-173-173-174-173
Key: 8229, Value: 173-173-172-173-173-174
Key: 8230, Value: 174-175-174-174-174
Key: 8231, Value: 174-174-174-174-174-174-175-175-175-175-174-174
Key: 8232, Value: 174-174-174-174-175-175-175-175-175-175-176-175-175
Key: 8233, Value: 175-175-176-176-176-176-176-176-176-176-177
Key: 8234, Value: 177-177-177-177-177-177-174
Key: 8235, Value: 174-172-176
Key: 8236, Value: 176-186-199
Key: 8237, Value: 199-215
Key: 8238, Value: 215-230
Key: 8239, Value: 230-204
Key: 8240, Value: 204-166
Key: 8241, Value: 166-163
Key: 8242, Value: 163-161-181
Key: 8243, Value: 181-141-129
Key: 8244, Value: 129-230
Key: 8245, Value: 230-211
Key: 8246, Value: 211-208
Key: 8247, Value: 208-206
Key: 8248, Value: 206-205
Key: 8249, Value: 205-214
Key: 8250, Value: 214-218
Key: 8251, Value: 218-211
Key: 8252, Value: 211-211
Key: 8253, Value: 211-210
Key: 8254, Value: 210-212
Key: 8255, Value: 212-188
Key: 8256, Value: 188-151
Key: 8257, Value: 151-141
Key: 8258, Value: 141-166
Key: 8259, Value: 166-186
Key: 8260, Value: 186-186-181
Key: 8261, Value: 181-181-180-179-180
Key: 8262, Value: 180-179-178-180
Key: 8263, Value: 180-179-180-180-180-180-180
Key: 8264, Value: 180-180-181-181-181-181-181-180
Key: 8265, Value: 180-180-180-180-181-180-180-180
Key: 8266, Value: 180-180-180-180-179-180-180-180-180-180-180
Key: 8267, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-179-179
Key: 8268, Value: 179-179-180-180-180-180-180-180-180-180-179
Key: 8269, Value: 179-179-179-179-180-180-180-180-180-180-180-180-180-180-180-180-179-180-180-180
Key: 8270, Value: 180-180-180-180-181-181-181-181-181-181-181-181-181-181-181
Key: 8271, Value: 181-181-181-181-181-181-181-181-181-181-181-181-182-182-182-181
Key: 8272, Value: 181-181-182-183-183
Key: 8273, Value: 183-182-181
Key: 8274, Value: 181-181-182-182-182-182-182-183
Key: 8275, Value: 183-183-183-183-183-183-183-183-183-183-183-183-183-183-183-184
Key: 8276, Value: 184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-185-185-185
Key: 8277, Value: 185-185-185-185-185-185-185-185-185-185-184-184-184
Key: 8278, Value: 184-184-185-185-185-185-184-184
Key: 8279, Value: 184-184-185-185-185-185-185-185-185-185
Key: 8280, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-183
Key: 8281, Value: 183-184-184-185-185-185
Key: 8282, Value: 185-185-184-184-185-185
Key: 8283, Value: 185-185-185-185-185-186
Key: 8284, Value: 186-185-185-185-185-185-185
Key: 8285, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185
Key: 8286, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-165
